entry,page_num,doc_page_num,main_entry,two_publishers,see,two_parentheses,net,ellipses,floaty_bits,begins_with_numbers
"Acts—Local Govt. (adjustments), Scot., d.; National Insurance (Navy and Army), jd.; Naval billeting, Jd.; Patents, designs, &c., temporary rules, Id. ; Police constables (naval and military service), Įd.; Police (Scot.), limit of age, id.; Prize courts (Egypt, &c.), d.; Rates (recovery), kd.; Slaughter of animals, £d. ; Special constables, £d. ; Super- annuation, id. ; Suspensory, d. WYMAN, Sep. 14",2,10,True,False,False,True,False,False,False,False
"Acts—Nottingham Mechanics Inst. (amend.), 3d. Old Sleaford Chapel charity, 3d. ; Port of London (amend.), IS. ; Railway Clearing System superannuation, 6d. ; Rhymney Rail- way, 3d. ; Sea fisheries (Emsworth), 3d. ; (Yealm), 3d. ; South Bank and Normanby gas, 6d. ; Taff Vale Ry., 9d. ; Western Valleys railless electric traction (extension), 6d. WYMAN, Sep. 14",2,10,True,False,False,True,False,False,False,False
"Acts—Provisional order (marriages), 3d.; Rhondda and Swansea Bay Ry., 25. ; Rhymney gas, is.; Riddings gas, 25. gd. ; St. George's Hospital, 9d. ; Severn navigation, is. ; Skegness gas, 25. 3d. ; S. Staffordshire mines drainage, is. 3d. i Stone gas, &c., IS. 9d. ; Stourbridge navigation, 6d.; Swindon Corporation (canal abandon- ment), 25. 9d.; Tramways order, 3d.; Wick harbour, 2s.6d. WYMAN, Oct. 14",2,10,True,False,False,False,False,False,False,False
"Acts—Trading with the enemy, id.; War loan, jd. ; Welsh Church, 4ļd. ; Army Act, is. WYMAN, Sep. 14",2,10,True,False,False,False,False,False,False,False
"Acts—Abertillery water, Is. ; Aire and Calder navigation, 25.; Ashington U.D.C., 28. 6. ; Barnsley Corporation, 2s. 3d.; Beira Railway, IS. 3d.; Blyth Hall (transfer), is. 6d. ; Cardiff Railway, gd. ; Central London Ry., 25. 9d. ; Chesterfield Corporation, 38. 6d. ; Cleckheaton . 2d.;",,,False,False,False,False,False,False,False,False
Νου. 14,3,11,False,False,False,False,False,False,True,False
"U.D.C., 35. ; Clyde navigation, 2s. ; Coatbridge drainage, &c., 38. 9d.; Colinton tramways, 6d.; Commons regulation (Gosford Green), 6d. WYMAN, Oct. 14",3,11,True,False,False,False,False,False,False,False
"Acts-Dee fisheries, is. ; Dumbarton (water, &c.), 28. 9d. ; Dundee boundaries, &c., Is. 6d.; Edinburgh water, 28. d. ; Education Board prov. order (Cambs., &c.), 9d., (London), gd. ; Electric lighting orders confirmation (No. 1) 2s. 9d. ; (No. 2), 25. ; (No. 3), is. ; (No. 4), 3s. ; (No. 5), Is. ; (No. 6), is, 6d. ; (No. 7), 3s. ; (No. 8), 6d.; Fishguard and Rosslare Ry., IS.; Gas order confirmation (No. 2), s. ; (No. 3), 4s. 3d.; Gas and water orders con- firmation, (No. 1), 23. 3d. ; (No. 2), 28. 3d. WYMAN, Oct. 14",3,11,True,False,False,True,False,False,False,False
"Acts-Glasgow Corporation order confirmation, IS. 9d. ; Glasgow subway railway, 6d. ; Inclosure (Elmstone Hardwicke), 3d. ; Inverness water and gas, 6d.; Kidsgrove gas, 25. 3d. ; Kirk- caldy Corporation, is. 9d.; Lancashire gas order, gd.; Land drainage (Rippingale), 3d. ; Leighton Buzzard gas, is. gd.; Liverpool gas, 25. 6d.; Llanfaelog water, 35. 3d. WYMAN, Oct. 14",3,11,True,False,False,True,False,False,False,False
"Acts-Government of Ireland, 6d. WYMAN, Oct. 14",3,11,True,False,False,False,False,False,False,False
"Acts—Local Government Board provisional orders confirmation (No. 1) 6d. ; (No. 4) 6d.; (No. 6), is. 3. ; (No. 7), is. 3d. ; (No. 8), is. 6d. ; (No. 9), is. 6d. ; (No. 10), is. 9d.; (No. 12), IS. 6d. ; (No. 13), 9d. ; (No. 14), 6d. ; (No. 15), 25. ; (No. 16), 28. ; (No. 16), 28. ; (No. 17), IS. 3d. ; (No. 19), is. 6d. ; (No. 20), is. 9d. ; (No. 22), 9d. ; (gas), is. gd.; L.G.B. (Ireland, No. I), is. ; (No. 2), 9d. ; (No. 3), 6d. ; (No. 4), 6d. WYMAN, Oct. 14",3,11,True,False,False,True,False,False,False,False
"Acts—L.C.C. (money), 9d. ; (tramways, &c.), IS. ; London Electric Ry., 35. ; London United Tramways, 6d. ; Mablethorpe U.D.C., Is. 3d. ; Mansfield Ry., is. gd.; Mexborough U.D.C., 25. ; North British Ry., gd.; N. Metropolitan Electric Power Supply, is. ; Pier and harbour orders (No. I), 6d. ; (No. 2), is. ; (No. 3), 35. ; (No. 4), 35. ; Preston Corporation, 5s. 3d. WYMAN, Oct. 14",3,11,True,False,False,True,False,False,False,False
"Acts of Parliament of Australia, 475. 6d. net Jan. 14",3,11,False,False,False,False,False,False,False,False
"Acts of the Apostles, Knapp (C.). Vol. 1, Is. July 14",3,11,False,False,False,False,False,False,False,False
"Acts of the Apostles, K’napp (C.) 28. 6.1. net Oct. 14",3,11,False,False,False,False,False,False,False,False
"Acts of the Apostles, Sunday school lessons on, Rivers (A. R.) IS. .....Nov. 14",3,11,False,False,False,False,False,True,False,False
"Ad lucem : novel, Woods (M. A.) 6s. ...Dec. 14",3,11,False,False,False,False,False,False,False,False
"Adair (Cecil)Under the incense trees. Cr. 8vo. 71 x 41, pp. 368, 6s. ...S. PAUL, May 14",3,11,True,False,False,False,False,False,False,False
"Adam (H. L.)-The Red barn mystery. 8vo. swd., 6d. ...PEARSON, May 14",3,11,True,False,False,False,False,False,False,False
"Adam (Hargrave L.)-Woman and crime. Illus. 8vo. 81 X54, pp. 314, 6s. net T. W. LAURIE, A pr. 14",3,11,True,False,False,False,False,False,False,False
"Adam (Hugh M.) and Evans (J. H.)—Metal- work: a handbook for teachers and students. Cr. 8vo. 71 X 4t, pp. 348, 5s. net E. ARNOLD, July 14",3,11,True,False,False,True,False,False,False,False
"Adami (J. George) and McCrae (John)-A Text- book of pathology : for students of medicine. Ryl. 8vo. 91 x51, pp. 878, 258. net MACMILLAN, Oct. 14",3,11,True,False,False,True,False,False,False,False
"Adams (E. C.)-Lyra Nigeriae. 2nd edit. C. 8vo., 3s. 6d. net .UNWIN July 14",3,11,False,False,False,False,False,False,False,False
"Adams (Ephraim Douglass) —The Power of ideals in American history. Cr. 8vo., pp. 176, 5s. net MILFORD, Mar. 14",3,11,True,False,False,False,False,False,False,False
"Adams (Frank), see Pope (J.) and Adams. Adams (H. Packwood)—The French revolution. Cr. 8vo. 74 X5, pp. 258, 35. 6d. net METHUEN, Feb. 14",3,11,True,False,True,True,False,False,False,False
"Adams (Henry)-Mont-Saint-Michel and Chartres. Illust. 4to. 101 X71, pp. 416, 255. net CONSTABLE, Apr. 14",3,11,True,False,False,False,False,False,False,False
"Adams (J. Franklin-) see Franklin-Adams. Adams (John Quincy)-Works. Vol. 3, 1801-1810. 8vo, 155. net ..MACMILLAN, May 14",3,11,True,False,True,True,False,False,False,False
"Adams (John Quincy)—Writings. Vol. 4, 1811- 1813. Edit. by W. C. Ford. 8vo. 15s, net MACMILLAN, Dec. 14",3,11,True,False,False,False,False,False,False,False
"Adams (Mrs. Leith)-Geoffrey Stirling. 8vo., swd. 6d. ..JARROLD, June 14",3,11,True,False,False,False,False,False,False,False
"Adams (Mary)---A little book on map projection. 8vo., 25. net ...G. PHILIP, June 14",3,11,True,False,False,False,False,False,False,False
"Adams (Morley)- Camping and pioneering. Illus. Cr. 8vo., pp. 104, IS. (Books for scouts) FROWDE, Nov. 14",3,11,True,False,False,True,False,False,False,False
"Adams (Morley) ed.— The Complete scout. Illus. Cr. 8vo. 7* *5), pp. 296, 25. 60. FROWDE, Nov. 14",3,11,True,False,False,False,False,False,False,False
"Adams (Morley)—Scout handicrafts. Illus. Cr. 8vo. 74 X5], pp. 104, Is. (Books for scouts) FROWDE, Nov. 14",3,11,True,False,False,True,False,False,False,False
"Adams (Morley) – What a scout should know. Illus. Cr. 8vo. 74x5), pp. 104, is. (Books for scouts) .FROWDE, Nov. 14",3,11,True,False,False,True,False,False,False,False
"Adams (W. G. S.)-The Responsibility for the war. Cr. 8vo., swd. 2d. net. (Oxford pamphlets) MILFORD, Nov. 14",3,11,True,False,False,True,False,False,False,False
"Adams (W. H.)—The Thinker : a vision of power. Cr. 8vo., swd., 15. 6d, net ..STOCKWELL, Sep. 14",3,11,True,False,False,False,False,False,False,False
"Adaptation, What is, Lloyd (R. E.) 25. 6d. net Adcock (A. St. John)- In the firing line : stories of the war by land and sea. Cr. 8vo., pp. 192, is, net. (“ Daily Telegraph"" War books) HODDER & S., Oct. 14",3,11,True,False,False,True,True,False,False,False
"Adcock (Marion St. John)-The Littlest one. Illus. by Margaret W. Tarrant. 4to. 10 X71, Pp. 48, 2s, 6d. net ..HARRAP, May 14",3,11,True,False,False,False,False,False,False,False
"Adderley (Hon. James)-Making up your mind : subjects for thought and prayer for those who wish to apply their religion to everyday life. Arranged for the week-days in Lent. Cr. 8vo. 7 X 5, pp. 80, is. 6d. net GARDNER, D., Feb. 14",3,11,True,False,False,False,False,False,False,False
"Adding years to your life, Williams (H. S.) 38. 6d. net... Addison (Joseph)-Miscellaneous works. Edit. by A. C. Guthkelch. Vol. I. Cr. 8vo. 75. 6d. net BELL, Oct. 14",3,11,True,False,False,True,True,False,False,False
"Adeane (Charles) and Savill (Edwin) — The Land retort: a study of the land question, with answers to the Report of the secret Enquiry Committee. Cr. 8vo. 71 X 4, pp. 174, 25. 6d. net MURRAY, Feb. 14",3,11,True,False,False,True,False,False,False,False
"Administration in tropical Africa, Stigand (C. H.) Ios. 6d. net . May 14",3,11,False,False,False,False,False,False,False,False
"Admirable Carfew, Wallace (E.) 6s.. .Sep. 14",3,11,False,False,False,False,False,False,False,False
"Admirable Crichton, Barrie (J. M.) (illus. by Thomson) 155. net Admiralty--Appropriation account, 1912-13.",3,11,False,False,False,False,False,False,False,False
"IS. id. .WYMAN, Feb. 14",3,11,True,False,False,False,False,False,True,False
"Admiralty-Cadets, Naval : entry and training. Ullus. 8d. ......WYMAN, Feb 14",3,11,True,False,False,False,False,True,False,False
"Admiralty-Compasses, their errors and correc- tions : a series of questions and relating to. Comprising the course of instruc- tion for acting sub-lieutenants. 4d. WYMAN, Aug. 14",3,11,True,False,False,False,False,False,False,False
"Admiralty-Dockyard expense accounts for 1912-13, 6d. WYMAN, Mar. 14",3,11,True,False,False,False,False,False,False,False
"Admiralty-Hydrographer's report on Admiralty surveys for 1913, 3!d. WYMAN, May 14",3,11,True,False,False,False,False,False,False,False
"Admiralty-Hydrographic. Africa pilot, pt. 3, 1905. Rev. suppl. (2), 1914. (Gratis to pur- chasers of Pilot) ......J. D. POTTER, May 14",3,11,True,False,False,False,False,True,False,False
"Admiralty-Hydrographic. Alaska and Bering Sea pilot, 1908. Rev. supplement, 1913. (Gratis to purchasers of Pilot.) J. D. POTTER, Jan. 14",3,11,True,False,False,False,False,False,False,False
"Admiralty—Hydrographic. Baltic pilot, pt. 2. Baltic Sea, excluding the Gulf of Finland and Gulf of Bothnia. 5th edit. 38. 60. J. D. POTTER, Apr. 14",3,11,True,False,False,False,False,False,False,False
. . . . . . .Nov. 14,3,11,False,False,False,False,False,False,True,False
.Nov. 14,3,11,False,False,False,False,False,False,True,False
answers IS. B 2,,,False,False,False,False,False,False,True,False
"3s. 6d. Admiralty-Hydrographic. Baltic Pilot, Part 3, Gulf of Finland, Aland Islands, Aland Sea, and Gulf of Bothnia. Ist edit. J. D. POTTER, Feb. 14",4,12,True,False,False,False,False,False,False,True
"Admiralty-Hydrographic. Black Sea pilot, 1908 Supplement (2), 1914 (Gratis to purchasers of Pilot) ..J. D. POTTER, Mar. 14",4,12,True,False,False,False,False,False,False,False
"Admiralty.—Hydrographic. Charts, plans, and sailing directions : Geographical catalogue, Dec. 31, 1913 (Gratis). ..J. D. Potter, Mar. 14",4,12,False,False,False,False,False,False,False,False
"Admiralty-Hydrographic. Chords of arcs, o deg. to 6o deg. (Table of) to facilitate the projection of angles. Rev. ed. ..J. D. POTTER, Feb. 14",4,12,True,False,False,False,False,False,False,False
"Admiralty-Hydrographic. Distance of an object by two bearings. Id. ....J. D. POTTER, Aug.14",4,12,True,False,False,False,False,False,False,False
"Admiralty-Hydrographic. Distance tables. Vol 3. Eastern shores of the Atlantic Ocean and off- lying islands, from Iceland to the Cape of Good Hope, excluding the British Islands and France, the shores and islands of ne Indian Ocean, including the North and West coasts of Aus- tralia. IS. .......J. D. POTTER, Apr. 14",4,12,True,False,False,False,False,True,False,False
"Admiralty--Hydrographic. Eastern Archipelago pilot : Part 1, 1911, Supplement 1914 ; Part 3, 1911, Supplement, 1914. (Gratis to purchasers of Pilot.). ..J. D. POTTER, Aug. 14",4,12,True,False,False,False,False,False,False,False
"Admiralty-Hydrographic. Japan pilot : Ogasa- wara (Bonin) and other islands Southward of Japan, the Japanese and the Kuril Islands. 2nd edit. 55. ........J. D. POTTER, May 14",4,12,True,False,False,False,False,True,False,False
"Admiralty--Hydrographic. Korea and Siberia (East coasts) and Sea of Okhotsk pilot, 1913. Supplement, 1914 (Gratis to purchasers of Pilot) .J. D. POTTER, June 14",4,12,True,False,False,True,False,False,False,False
"Admiralty-Hydrographic. Lights and time signals, List of, 1914. (Corrected to Dec. 31, 1913) Part 1, British Islands, is. 6d. ; 2, North and Arctic Seas, North of Cape Grisnez (except the British Islands), 2s. 6d. ; 3, Baltic Sea, 25. ; 4, Eastern side of North and South Atlantic Oceans, South of Dunkerque, is. 6d. ; 5, Medi- terranean, Black and Red Seas, Is. 60.; 6, Indian and West Pacific Oceans, 28. ; 7, Western side of South Atlantic Ocean and East Pacific Ocean, is. ; 8, Western side of North Atlantic Ocean, 2s. 6d. J. D. POTTER, Jan. 14",4,12,True,False,False,False,False,False,False,False
"Admiralty-Hydrographic. Mediterranean pilot. Vol. 3, 1908. Supplement (2), 1914. (Gratis to purchasers of Pilot) ...J. D. POTTER, Sep. 14",4,12,True,False,False,False,False,False,False,False
"Admiralty-Hydrographic. Mediterranean pilot, Vol. 4, 1908. Supplement (2), 1914. (Gratis to purchasers of Pilot.) ..J. D. POTTER, A pr. 14",4,12,True,False,False,False,False,False,False,False
"Admiralty-Hydrographic. North Sea pilot : Part 2, North and East coasts of Scotland. 7th edit. 35. ..J. D. POTTER, Aug. 14",4,12,True,False,False,False,False,False,False,False
"Admiralty-Hydrographic. North Sea pilot. Part 3, East coast of England, from Berwick to the North Foreland, including the Rivers Thames and Medway 8th edit. 38. J. D. POTTER, Mar. 14",4,12,True,False,False,False,False,False,False,False
"Admiralty-Hydrographic. Notices to mariners, 1913, Index to, 1s. .... ....J. D. POTTER, Mar. 14",4,12,True,False,False,False,False,False,False,False
"Admiralty-Hydrographic. Nova Scotia (South- East coast) and Bay of Fundy pilot, 1911. Supplement, 1914. (Gratis to purchasers of Pilot).. J. D. POTTER, May 14",4,12,True,False,False,True,False,False,False,False
"Admiralty. -- Hydrographic. Oceanic depths received at the Admiralty during 1913, List of. ..J. D. POTTER, Mar. 14",4,12,True,False,False,False,False,False,False,False
