entry,page_num,doc_page_num,main_entry
"Abercrombie (Lascelles) --Speculative dialogues Cr. 8vo. 73 X5, pp. 204, 5s. net M. SOCKER, Oct. 13",1,9,TRUE
"Abney (Sir William de W.)-Researches in colour vision and the trichromatic theory. 8vo. 9X58, pp. 432, 213, net....LONGMANS, Jan. 13",1,9,TRUE
"Abraham (Ashley P.)-Some portraits of the Lake poets and their honies. Illus. Ryl. 8vo. 94 X6, pp. 56, bds. 35. 6d. net SIMPKIN, Aug. 13",1,9,TRUE
"Abraham (George D.)-Motor ways in lakeland. 8vo. 9 X5), pp. 320, 7s. 6d. net METHUEN, Aug. 13",1,9,TRUE
"Abraham (J. Johnston)-The Surgeon's log : impressions of the Far Fast. Re-issue. Cr. 8vo. 74 X5, pp. 316, 25. 6d. net CHAPMAN & H., June 13",1,9,TRUE
"Abraham (K.)—Steam economy in the sugar factory. Trans. from the German edit. by E. J. Bayle. Cr. 8vo., 6s. 6d. net CHAPMAN & H., Jan, 13",1,9,TRUE
"Abramowski (O. L. M.)— Eating for health. 3rd edit. Cr. 8vo., 38. 6d. net W. SCOTT, Aug. 13",1,9,TRUE
"Academy Architecture and Architectural Review, 1913. Vol. 43. Edit. by Alex. Koch. 4to. 45. rod. net, swd. 45. net.. SIMPKIN, June 13",1,9,TRUE
"Accountancy for retail traders, Wood (D.) 25. 6d. net... Accountants' (Incorporated) Year book. 8vo. 71 x 41, pp. 782, 25. ...SOCIETY, Oct. 13",1,9,TRUE
"Accountants (Institute of Chartered) in England and Wales.-List of members, 1913, Royal Charter, and bye-laws. 8vo. 71 X 5, pp. 780, 25. GEE, Oct. 13",1,9,TRUE
"A. L.-School temperature register, No. 3. 8d, net .E. J. ARNOLD, Jan. 13",1,9,TRUE
"Abbott (Edwin A.)--The Fourfold gospel. Section 1, Introduction. 8vo. 9 X5), pp. 194, 25. 6d. net CAMB. UNIV. PRESS, July 13",1,9,TRUE
"Abbott (Edwin A.)-Miscellanea evangelica (1). Demy 8vo., pp. 108, 23. net CAMB, UNIV. PRESS, Oct. 13",1,9,TRUE
"Abelard et Héloise, Lettres amoureuses d'. IS. net Abel's Laboratory handbook of bacteriology. 2nd English edit. Iamo. 64 x 4, pp. 264, 5. net (Oxford medical publications) FROWDE, Apr. 13",1,9,TRUE
"Abelson (J.)- Jewish mysticism. Cr. 8vo. 7} X41, pp. 194, 2s. 6d. net (The Quest ser.) BELL, Nov. 13",1,9,TRUE
"Accounts, Company, Coles (A.) 5s. net ..Mar. 13",2,10,FALSE
"Accounts, Company, Hallas (E. I.) is, net Apr. 13",2,10,FALSE
"Acheson (Arthur)-Mistress Davenant : the Dark Lady of Shakespeare's Sonnets. 8vo., pp. 332, 1os. 6d. net........ QUARITCH, Feb. 13",2,10,TRUE
"Across the barrier, Dallas (H. A.) 35. 6d. net Across the footlights, Hume (F.) 6d. ... July 13",2,10,FALSE
"Across the world for a wife, Boothby (G.) 7d. net . Oct. 13",2,10,FALSE
Dec. 13,2,10,FALSE
"Acts—Shops amendment, 1913, id.; Clerks of Session (Scotland) regulation, 1913, id. ; Tuberculosis prevention (Ireland), 1913, itd. . Appropriation (1912-13), 1913, ijd. ; Pensions (Governors of Dominions, &c.), amendment, 1913, id. (post free)..........WYMAN, Mar. 13",2,10,TRUE
"Actor-manager, Askew (A. and C.) 7d. net July 13",2,10,FALSE
"Actress (An)—True Ophelia, &c. 28. 6d. net Oct. 13",2,10,FALSE
"Actresses, Century of famous, Simpson (H.) and Braun (Mrs. C.) 1os. 6d. net ...... Apr. 13",2,10,FALSE
"Accounts of executors, &c., Phillips (W. B.) 3s. 6d. net.. .Jan13 Accounts (Public)-Second report from Com- mittee of, 1 d.; First and Second reports from Committee of, with proceedings, minutes of evidence and appendices, 25. id. WYMAN, July 13",2,10,TRUE
"Achard (Amédée)-Récits d'un soldat. 12mo., pp. 278, is, net.. ...NELSON, Nov. 13",2,10,TRUE
"Acker (Paul)-Le Désir de vivre. 12mo., pp. 278, IS. net . . NELSON, Dec. 13",2,10,TRUE
"Ackermann (Jessie) - Australia from a woman's point of view. Cr. 73 X5, pp. 332, 6s. CASSELL, Oct. 13",2,10,TRUE
"Ack worth (John)— The Partners. Cheaper re- issue. Cr. 8vo., pp. 318, 25. net R. CULLEY, May 13",2,10,TRUE
"Acland (Hon. Lady)--Plain words to mothers : outline addresses for speakers. 12mo., pp. 64, is. net.. GARDNER, D., May 13",2,10,TRUE
"Acrostics, Anthology and, Iddesleigh (Earl of), , .Jan13 Action, Principle of least, Jourdain (P.E.B. - Army’act, rev. to 1913, 1s... . Oct13 Acton (Lord)-Letters, to Mary, daughter of the Rt. Hon. W. E. Gladstone. Edit., with an intro. memoir, by Herbert Paul. 8vo. 91 x 51, pp. 288, ios, net.. ...MACMILLAN, Feb. 13",2,10,TRUE
"Acts-Agricultural holdings, 1912, id. ; Aerial navigation, 1912, id. ; Trade Union, 1913, 2d. ; Railway and canal traffic, 1913, id. (post free) WYMAN, Mar. 13",2,10,TRUE
"Acts, 1913-Appropriation, id. ; Clerks of Session (Scot.) regulations, d.; Pensions (governors of Dominions, &c.), įd.; Pilotage, 4d. ; Railway and canal traffic, įd.; Sheriff Courts (Scot.), i}d.; Shops, įd. ; Trade Union, iļd. ; Tuberculosis prevention (Ireland), id. WYMAN, Mar. 13",2,10,TRUE
"Acts, 1913-Land drainage (Braithwaite Moss) provisional order confirmation, 3d. WYMAN, Mar. 13",2,10,TRUE
"Acts, 1913-Consolidated fund (No. 1), įd.; Beverley charities schemes confirmation, is. 9d.; Haberdashers' Co. loan fund, 3d.; Kirkcaldy District water, 45. 60.; Robinson's Trust scheme, 6d. ; Sheffield Corporation, 5s. 9d. ; Whitby charities scheme, is. WYMAN, Apr. 13",2,10,TRUE
"Acts, 1913-Army (annual), id. ; Prisoners (temporary discharge for ill-health), $d.; Provisional collection of taxes, id.; Edinburgh and E. of Scot. College of Agriculture, 6d. WYMAN, May 13",2,10,TRUE
"Acts. 1913–Consolidated fund (No. 2), įd.; ... WYMAN, July 13",2,10,TRUE
"Acts, 1913-Ancient monuments consolidation, &c., 2d.; Appellate jurisdiction, d.; Ap- propriation, 3d.; Bankruptcy and deeds of arrangement, 3d. ; Bankruptcy (Scot.), 9/d.; Bishoprics of Sheffield, Chelmsford, and Co. of Suffolk, id. ; Children (employment abroad), id.; Companies, $d.; Crown lands, £d.; Education (Scot.), d.; ditto (Glasgow Electoral Div.), id. ; Expiring laws con- tinuance, id. ; Extension of polling hours, fd.; Fabrics (misdescription), id.; Finance, id. ; Foreign jurisdiction, id.; Forgery, 2ja. WYMAN, Aug. 13",2,10,TRUE
"Acts, 1913-Government of the Soudan loan, id.; Herring fishery, fd.; Highlands and Islands (medical service) grant, id.; Industrial and provident Societies (amendments), ijd. ;|Inter- mediate education (Ireland), d.; Isle of Man (customs), įd.; Local government (adjust- ments), id. ; Mental deficiency, 4]d. ; Mental deficiency and lunacy (Scot.), 5d.; National insurance, 3d.; Post Office, d.; Public buildings expenses, £d.; Public health, £d. ; Public works loans, id.; Telegraph (money), jd. ; Temperance (Scot.), 2d. WYMAN, Aug. 13",2,10,TRUE
"Acts, 1913—Caledonian Ry., 25. ; Cleveland and Durham Co. electric power, 6d. ; Colonial and foreign banks guarantee corporation, 3d.; Crowborough District gas and electricity, IS. 6d.; Dundee Corporation, Governesses benevolent institution, 6d. Humber Commercial Ry. and Dock, 9d.; Land drainage (Holme St. Cuthbert), 3d. ; L.G.B. provisional orders (No. 1), is. ; (No. 2), 3d. ; (No. 3), Is. 6d. ; Mynyddislwyn U.D.C., 45. 3d.; Northern Counties Electricity Supply Co., is. 3d.; St. Andrews Burgh extension, 25. 3d. ; Swansea Harbour, 3d. WYMAN, Sep. 13",2,10,TRUE
"Acts, 1913-Airdrie Corporation gas, is. 3d. ; Alexandra Park and Palace, 6d. ; Alfriston Chapel charity, 3d. ; Arundell Estate, is. 3d. ; Ascot Authority, Is. 6d.; Barry Ry., 6d. ; Bishop's Waltham water, Is. ; Blyth and Cowpen gas, Is.; Bosden Wesleyan trust property, charity scheme, 3d. ; Burgh_and Parochial Schoolmasters' Widows' Fund (Scotland), 29. 3d. .. WYMAN, Oct. 13",2,10,TRUE
"Acts—Public General Acts, 1912–13; with index, tables, &c. 8vo. 35. WYMAN, June 13",2,10,TRUE
"Acts, Index to local and private Acts, 1912-13, .... ..WYMAN, July 13",2,10,TRUE
"Acts, Index to Public General Acts, 1912–13, 5}d. WYMAN, June 13",2,10,TRUE
"Acts-Howard Estate Act, 25. ud. ; Great Central Railway: Grimsby Fish Dock, Is, Id.; Kent and Bela fisheries, Provisional Order, is. 7d. ; Pier and Harbour orders confirmation, No. 4, 5S. ; Local Government Boards, Pro- visional order, No. 13, 9}d. ; Norfolk Fisheries, Provisional order, confirmation, 9 d.; Pro- visional Order : Marriages confirmation, 31d. (post free) .. WYMAN, Jan, 13",2,10,TRUE
"Acts—Local Government Board's provisional orders confirmation No. 15, 25. rod. ; Water orders confirmation, 1912, 3s. 1od. (post free) WYMAN, Jan. 13",2,10,TRUE
"Acts—North Killingholme Pier, 25. 31d.; North Killingholme Admiralty Pier, 3}d.; Great Western Railway, 7s. ; Nottingham Mechanics Institution, is. rod. ; Falkirk Burgh Order Confirmation, 3}d.; Fylde Water Board, 55. 2}d. ; Lanark County Tramways, 35. 4d. (post free) . WYMAN, Jan. 13",2,10,TRUE
"Acts, 1912-Belfast water, Is. 6d.; Bognor Gas Light & Coke Co., Is. 3d. ; Dover Corporation, 25. 3d. ; Edgware and Hampstead Ry., 45. 3d. ; Electric lighting order confirmation (No. 4), is. 3d. ; Ericht water and electric power, 2s. ; Gas orders confirmation (No. 1), 45., (No. 2), 38. 6d.; Shipley U.D.C., 25.; Woking District gas, 2s. gd. ; York gas (consol.dation), 2s. 3d. WYMAN, Jan. 13",2,10,TRUE
"Acts, 1913-Aerial navigation, fd. ; Agricultural holdings, įd.... .WYMAN, Feb. 13",2,10,TRUE
"Adam (J.)-Asthma and its radical treatment. Cr. 8vo., 5s. net........ ...H. KIMPTON, July 13",3,11,TRUE
"Adams (C. F.)—'Tis sixty years since : an address. 8vo., 35. 6d. net...... MACMILLAN, Apr. 13",3,11,TRUE
"Adams (Josph)—Unconventional Molly. Cr. 8vo. 71 X5, pp. 326, 6s..... METHUEN, Feb. 13",3,11,TRUE
"Adams (W. H.)—The Dominant race. Cr. 8vo. 74 X5, pp. 330, 6s....... SMITH, E., May 13",3,11,TRUE
"Acts of Parliament of Australia, Knowles (G. S.) 47s, 6d. net ...Dec. 13",3,11,FALSE
"Acts of the Holy Spirit, Pierson (A. T.) is. net June 13",3,11,FALSE
"Acts : Sunday school lessons, Rivers (A. R.) ist ser., IS. .Sep. 13",3,11,FALSE
"Ada Vernham, Marsh (R.) 18. net........ .....Aug. 13",3,11,FALSE
"Adam Bede, Eliot (G.) 2 vols., ea. Is, net Sep. 13",3,11,FALSE
"Adam Bede, Eliot (G.) 1os. 6d. net ....Oct. 13",3,11,FALSE
"Adam Grigson, De la Pasture (H.) is. net Feb. 13",3,11,FALSE
"Adams (John)-The Man among the myrtles. Cr. 8vo. 73 x 44, pp. 150, 25. net (Short course ser.) ..T. & T. CLARK, Apr. 13",3,11,TRUE
"Acts, 1913-Cambrian Railways, is. 3d. ; Colne Corporation, is. 9d. ; Derby Corporation, 45. 3d. ; Dover Harbour, IS.; Dunferm- line District water, 3S. 6d.; Education Board provisional orders confirmation (Cardigan, &c.), Is. ; ditto (London, No. I), is. 3d.; ditto (London, No. 2), 6d.; ditto (London, No. 3), is.; Electric lighting orders confirmation (No. 1), 28. 6d. ; ditto (No. 2), 28. 6d.; ditto (No. 3), Is. ; ditto (No. 4), 25. 3d.; ditto (No. 5), Is. 3d. ; ditto (No. 6), 3d.; ditto (No. 7), is. ; Gas orders confirmation 3s. 9d.; Gas and water orders confirmation (No. 1), 25. 6d.; ditto (No. 2), 35. 6d.; Great Haywood and Tompkin Congregational Chapels, 6d.; Harrow and Stanmore gas, 25. ; Hatfield (York, West Riding) Calvinistic Chapel, 3d. ; Herne Bay gas and electricity, Is.; Hove Corporation, 25. 9d.; Hulme Trust' Estates scheme, 3d.; Isle of Wight Central Railway (Godshill Transfer), 25. 3d.; Kent electric power, 9d.; Kingswood Chapel scheme, 3d. WYMAN, Oct. 13",3,11,TRUE
"Acts, 1913–Kirkcaldy and Dysart water, 25.; Lanarkshire (Middle Ward District) water, 25. 9d.; Llantrisant 'gas, 25. ; Local authorities contributions(Crystal Palace), 6d.; Local Govern- ment board's provisional orders confirmation (No. 4), is. 6d.; (No. 5), Is. 6d. ; (No. 6), IS. 3d. ; (No. 7), is. 9d. ; (No. 8), gd.; (No. 9), Is. 6d. ; (No. 10), is. 9d.); No. II), 28. 6d. ; (No. 12), Is. 9d. ; (No. 13), 35. ; (No. 14), 28. 3d.; ((No. 15), Is. 9d.; (No. 16), 6d. ; (No. 17), is. 3d. ; (No. 18), 28. 9d. ; (No. 19), is. 9d. ; (No. 20), 25. ; (No. 22), 3d.; (Gas), IS. ; Local Government Board (Ireland) provisional orders confirmation (No. 1), 6d.; No. 2), 6 d.; London County Council (general powers), 9d.; ditto, (money), 9d. ; ditto (tramways and improvements), Is. ; Man- chester Royal Exchange, 9d. ; Metropolitan District Ry., Is. 6d. ; Midland Ry. (superannua- tion fund), 3d.; Northampton Corporation water, is. 9d.; Oxford University (St. Edmund Hall and Gatcombe Rectory), 6d. ; Padiham Horeb Union Church, gd. ; Pier and harbour orders confirmation (No. I), 38. 6d. ; (No. 2), 33. 3d. ; (No. 3), 4s. ; Pilotage order (London) confirmation, 6d. ; Port Talbot Railway and Docks, 6d.; Porthcawl and District Gas, 25. 6d.; Post Office (London) Railway, 5. ; Preston, Southport, and Gatley Chapels, gd.; Redcar, Goatham, Marske, and Saltburn Gas, Is. 6d.; Ribble Fisheries provisional order con- firmation, is. 6d.; Richmond (Surrey) electricity supply, 6d. ; Roe Street (Macclesfield) Congre- gational Chapel, 6d.; Slough gas, Is. 9d.; South Staffordshire Mond Gas (power and heating) Company, Is.; South Staffordshire waterworks, IS. ; Trade Boards provisional orders confirmation, 6d.; Tramways orders confirmation, is. 9d.; United District gas, 28. 6d.; Watney, Combe, Reid & Co., 3d. ; Wemyss Tramways order confirmation, 3d.; West Hampshire water, ed.; Westgate and Birchington gas and electricity, Is. 9d.; Wibsey (Bradford) Independent Chapel, 6d.; Wimbledon and Sutton Railway, Is. 3d. WYMAN, Oct. 13",3,11,TRUE
"Acts of the Apostles (The) : for Divinity Modera- tions. Cr. 8vo., pp. 62, swd. 25. 6d. net (Oxford) THORNTON, Oct. 12",3,11,TRUE
"Adair (Cecil)—Gabriel's garden. Cr. 8vo. 73 X4 pp. 334, 6s. ...S. PAUL, Apr. 13",3,11,TRUE
"Adair (Cecil) Quadrille Court. Cr. 8vo. 71 X4}, pp. 320, 6s. ..S. PAUT., Sep. 13",3,11,TRUE
"Adam (Adela M.)— Plato: moral and political ideals. Ryl. 16mo., pp. 168, Is. net; ithr. 25. 6d. net. (Cambridge manuals of science and literature) ... CAMB. UNIV. PRESS, May 13",3,11,TRUE
"Adam (Hargrave L.)-Burke and Hare : the story of a terrible partnership. 8vo., swd., 6d. PEARSON, Oct. 13",3,11,TRUE
"Adam (Hargrave L.)-The Penge mystery. 8vo., Swd. 6d. PEARSON, Apr. 13",3,11,TRUE
"Adam (Hargrave L.)-Police work from within. Cr. 8vo. 74X4, pp. 344, 6s. HOLDEN & H., Sep. 13",3,11,TRUE
"Adam (Hargrave L.)-Pritchard the poisoner. 8vo., swd. 6d. PEARSON, June 13",3,11,TRUE
"Adam (Hargrave I.) ed.-Trial of George Henry Lamson. 8vo. 87 X5ť, pp. 204, 5s. net (Notable English trials).. W. HODGE, A pr. 13",3,11,TRUE
"Adam (John Douglas)--Letters of father and son during college days. Cr. 8vo. 73 X5, pp. 208, 35. 6d. net .REVELL, May 13",3,11,TRUE
"Adam (Margaret I.) and others-Guide to the principal Parliamentary papers relating to the Dominions, 1812-1911. 8vo. 9X54, pp. 202, 35. 6d. net.. ...OLIVER & B., Nov. 13",3,11,TRUE
"Adams (Arthur H.)-Collected verses. Cr. 8vo. .WHITCOMBE & T., Aug. 13",3,11,TRUE
"Adams (B.)—The Theory of social revolutions. Cr. 8vo. 55. 6d. net.... ..MACMILLAN, Oct. 13",3,11,TRUE
"Adams (C. F.)-Trans-Atlantic historical solid- arity. 8vo., pp. 184, 6s. net (Clarendon Press) MILFORD, Nov. 13",3,11,TRUE
"Adams (Henry)—Practical surveying and ele- mentary geodesy. Cr. 8vo. 74 x 41, pp. 288, .MACMILLAN, Nov. 13",3,11,TRUE
"Adams (J. E.) and Cassidy (M. A.)- Acute abdominal diseases. 8vo. 128. 6d. net BAILLIÈRE, June 13",3,11,TRUE
"Adams (J. J.)-Everyday law. 12mo. 6d. net (People's books) JACK, Feb. 13",3,11,TRUE
"Adams (John Quincy)-Writings. Vol. 1. Edit. by W. C. Ford. 8vo., 155. net MACMILLAN, Feb. 13",3,11,TRUE
"Adams (John Quincy) — Writings. Vol. 2. 1796- 1801. Edit. by W. C. Ford. 8vo., 155. net MACMILLAN, Oct. 13",3,11,TRUE
"Adams (Morley)—The Boy scout's companion : a manual of scoutcraft. 3rd and rev. edit. Cr. 8vo. 8 X54, pp. 416, 39. 6d. R.T.S., Nov. 13",3,11,TRUE
"Adams (Morley)- In the footsteps of Borrow and Fitzgerald. Cr. 8vo. 74 X5, pp. 262, 6s. net JARROLD, Sep. 13",3,11,TRUE
"Adams (Samuel Hopkins)-Average Jones. Cr. 8vo. 71 X41, pp. 352, 6s. F. PALMER, May 13",3,11,TRUE
"Adams (Samuel Hopkins)—The Secret of Lone- some Cove. Cr. 8vo. 7* X5, pp. 316, 6s. HODDER & S., Oct. 13",3,11,TRUE
"Adcock (A. St. John)—The Booklover's London. Illus. Cr. 8vo. 71 X5, pp. 338, 6s. METHUEN, Nov. 13",3,11,TRUE
"Administration, Prussian, James (H. G.) 6s. 6d. net Administration, Public, in England, Reid (G. T.) IS. 6d..... Admiralty-First aid in the Royal Navy, gd. WYMAN, July 13",4,12,TRUE
"Admiralty-Hydrographic. Korea and Siberia (East coasts) and Sea of Okhotsk Pilot, 1913 (ist edit.) 35..... POTTER, Oct. 13",4,12,TRUE
"Admiralty-Hydrographic. Mediterranean Pilot. Vol. 1. 5th edit. 45. ......POTTER, Nov. 13",4,12,TRUE
"Admiralty-Hydrographic. Supplement, 1913, to North Sea Pilot, Pt. 1, 1910 (gratis to purchasers of Pilot) .....POTTER, Oct. 13",4,12,TRUE
"Addresses to the young, Year's, Howalt (J. R.) .Oct. 13",4,12,FALSE
"Addresses, Univ. and historical, Bryce (J.) 8s. 6d. net June 13",4,12,FALSE
"Adeney (W. F.) see Bennett (W. H.) and Adeney. Adenoids, Few words about. 6d..... . Apr. 13",4,12,FALSE
"Adenoids treated without operation, Day (J. R.) . 3s. 6d. .Feb. 13",4,12,FALSE
IS. net Mar. 13,4,12,FALSE
.Nov. 13,4,12,FALSE
"Admonition, Ayscough (J.) 7d. net ......July 13",4,12,FALSE
"Adolescence of Aubrey, Jermyn (H.) 63. Feb. 13",4,12,FALSE
"Adolescents, Bible study ior, Gurvie (A. E.) 25. net Sep. 13",4,12,FALSE
"Adrian Savage, Malet (L.) is. net... June 13",4,12,FALSE
"Ads. and sales, Casson (H. N.) 6s. net.... July 13",4,12,FALSE
"Advance, India ! Webb (M. de P.) 5s. net Aug. 13",4,12,FALSE
"Advent certainties, Macnutt (F. B.) 35. 6d. Oct. 13",4,12,FALSE
"Advent, Parables of, Hill (H. E.) is. 6d. net Aug. 13",4,12,FALSE
"Advent: play, Strindberg (A.) is, net.... July 13",4,12,FALSE
"Advent, Second, Dickinson (G.) 35. 6d. net May 13",4,12,FALSE
"Adventure, London (J.) 7d. net .. June 13",4,12,FALSE
"the ENGLISH CATALOGUE Adcock (A. St. John)-Modern Grub Street, and other essays. Cr. Svo. 71 X 5, pp. 204, 35. 6d. net HIERBERT & D., May 13",4,12,TRUE
"Addams (Jane)-Twenty years at Hull-House. With autobiographical notes. 8vo. 8 X5, pp. 480, 6s, 6d. net . MACMILLAN, Jan, 13",4,12,TRUE
"Adderley (James)—The Creed and real life. Cr. 8vo. 71 X43, pp. 142, 25. 6d. net GARDNER, D., Feb. 13",4,12,TRUE
"Addis (W. J.)-Exegesis of English composition. Cr. 8vo. 71 X 5, pp. 464, 35. 6d. pet DENT, July 13",4,12,TRUE
"Addis (W. J.)--Lessons in prose and verse com- position. Cr. 8vo. 7! X4, pp 136, Is. 4d. DENT, June 13",4,12,TRUE
"Addison (W. Innes) ed.—The Matriculation. albums of the University of Glasgow. From 1728 to 1858. Transcribed and annotated. 2 illus. 4to., pp. 622, 218. net MACLEHOSE, Apr. 13",4,12,TRUE
"Addy (Sidney Oldall)—Church and Manor: a study in English economic history. Illus. 8vo, 9 X54, pp. 504, ios. 6d. net ..G. ALLEN, Jan. 13",4,12,TRUE
"Adler (Felix)—Life and destiny. 12mo., pp. 128, 9d. net.... .WATTS, Sep. 13",4,12,TRUE
"Admiralty-Flag : Memorandum relative to the origin of the Union Flag in its present form, 4d. WYMAN, Aug. 13",4,12,TRUE
"Admiralty-Flags of all nations, 1907. Errata No. 5 (gratis) . WYMAN, Oct. 13",4,12,TRUE
"Admiralty-Guns. Handbook to Maxim 0.45 in. (G. G. chamber), 1912, 6d. .. WYMAN, Feb. 13",4,12,TRUE
"Admiralty-Hydrographic. British Columbia Pilot. Vol.i. 4th edit. 45. ..POTTER, Nov. 13",4,12,TRUE
"Admiralty-Hydrographic. British Columbia Pilot. Vol. 2. 25. 6d. .... POTTER, Sep. 13",4,12,TRUE
"Admiralty-Hydrographic. China Sea Pilot. Vol. 3 (1st edit.), 4s. ; v. 5, 4s. 6d. POTTER, Mar. 13",4,12,TRUE
"Admiralty-Hydrographic. List of lights and time signals, 1913, Pt. 1, British Isles, is, 6d. ; pt. 2a, North and Arctic Seas, is. ; pt. 2b, Norway, 25.; pt. 3, Baltic Sea, 25. ; pt. 4, Eastern side of N. and S. Atlantic Oceans, is. 6d. ; pt. 5, Medi- terranean, &c., Is. 6d. ; pt. 6, Indian and W. Pacific Oceans, 2s. ; pt. 7, Western side of S. Atlantic Ocean and E. Pacific Ocean, Is.; pt. 8, Western side of N. Atlantic Ocean, 28. 6d. POTTER, Feb. 13",4,12,TRUE
"Admiralty–Hydrographic. Notices to mariners : index to. ..POTTER, Mar. 13",4,12,TRUE
"Admiralty-Hydrographic. Ocean depths received during 1912. 28. ...POTTER, Mar. 13",4,12,TRUE
"Admiralty–Hydrographic. Revised supplement, 1913, to Africa Pilot, Pt. 1, 1907 (gratis to purchasers of Pilot) ...POTTER, May 13",4,12,TRUE
"Admiralty-Hydrographic. Revised supplement, 1913, to Arctic Pilot, Vol. 1, 1907 (gratis to purchasers of Pilot) ....POTTER, Feb. 13",4,12,TRUE
"Admiralty-Hydrographic. Revised supplement, 1913, to Australia Directory, Vol. 2, 1907 (gratis to purchasers of Directory) POTTER, May 13",4,12,TRUE
"Admiralty–Hydrographic. Revised supplement, 1913, to China Sea Directory, Vol. 1, 1906 (gratis to purchasers of Directory) POTTER, Feb. 13",4,12,TRUE
"Admiralty-Hydrographic. Revised supplement 1913, to Mediterranean Pilot, Vol. 2, 1905 (gratis to purchasers of Pilot) POTTER, Aug. 13",4,12,TRUE
"Admiralty-Hydrographic. Revised supplement, 1913, to Newfoundland and Labrador Pilot, 1907 (gratis to purchasers of Pilot) POTTER, June 13",4,12,TRUE
"Admiralty-Hydrographic. Supplement, 1913, to Africa Pilot, Pt. 2, 1910 (gratis to purchasers of Pilot) ..POTTER, Nov. 13",4,12,TRUE
"Admiralty-Hydrographic. Supplement, 1913, to Arctic Pilot, Vol. 2, 1911 (gratis to purchasers of Pilot) ...POTTER, Nov. 13",4,12,TRUE
"Admiralty–Hydrographic. Supplement, 1913, to Bay of Bengal Pilot, 1910 (gratis to purchasers of Pilot) ..POTTER, Nov, 13",4,12,TRUE
"Admiralty-Hydrographic. Supplement, 1913, to England (West coast) Pilot, 1910 (gratis to purchasers of Pilot) ...POTTER, Sep. 13",4,12,TRUE
"Admiralty-Hydrographic. Supplement, 1913, to France, Spain and Portugal (West coasts) Pilot, 1910 (gratis to purchasers of Pilot) POTTER, Oct. 13",4,12,TRUE
"Admiralty-Hydrographic. Supplement, 1913, to Irish coast Pilot, 1911 (gratis to purchasers of Pilot) ...POTTER, Nov. 13",4,12,TRUE
"Admiralty-Hydrographic. Supplement, 1912, to the Pacific Islands. Vol. 3 (gratis to purchasers of Pilot) .POTTER, Jan. 13",4,12,TRUE
"Admiralty-Hydrographic. Supplement, 1913, to United States (East coast) Pilot, pt. 1, 1909 (gratis to purchasers of Pilot) POTTER, July 13",4,12,TRUE
