original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date,flagged,catalogue_year
"Accounts (Public) Ctte. of-Index and Digest of evidence, Session 1916. 4d. .. WYMAN, Jan. 17",1,9,,,"Accounts (Public) Ctte. of-Index and Digest of evidence, Session 1916.",,4d. ..,WYMAN,Jan. 17,False,1917
"Accounts (Public) Ctte.-Report, 2d. ; do., w. proc., minutes of evid. and appen., 25. H.M. STATIONERY OFF., Aug.'17",1,9,,,"Accounts (Public) Ctte.-Report, 2d. ; do., w. proc., minutes of evid. and appen., 25.",,,H.M. STATIONERY OFF.,Aug. 17,False,1917
"Achărya (Sri Ananda)-Brahmadarsanam; or, Intuition of the absolute : being an intro. to the study of Hindu philosophy. Cr. 8vo. 74 x 5, pp. 222, 45. 6d. net ......MACMILLAN, Sep. '17",1,9,,Achărya (Sri Ananda),"Brahmadarsanam; or, Intuition of the absolute : being an intro. to the study of Hindu philosophy.",Cr. 8vo.,"74 x 5, pp. 222, 45. 6d. net ......",MACMILLAN,Sep. 17,False,1917
"Achilles Tatius. With an Eng. tr. by S. Gaselee. 18mo. 61 X41. pp. 461, 5s, net, Ithr. 6s. 6d. net (Locb classical“lib.) ..HEINEMANN, May 17",1,9,,Achilles Tatius.,With an Eng. tr. by S. Gaselee.,18mo.,"61 X41. pp. 461, 5s, net, Ithr. 6s. 6d. net (Locb classical“lib.)",HEINEMANN,May 17,False,1917
"Ackerley (Fred G.)-A Rumanian manual for self-tuition. Cr. 8vo. 71 x 5, pp. 145, 25. net K. PAUL, Mar. 17",1,9,,Ackerley (Fred G.),A Rumanian manual for self-tuition.,Cr. 8vo.,"71 x 5, pp. 145, 25. net",K. PAUL,Mar. 17,False,1917
"Ackerman (Carl W.).-Germany, the next republic? Illus. 8vo. 81x5), pp. 288, 78. 6d. net HODDER & S., Dec. '17",1,9,,Ackerman (Carl W.).,"Germany, the next republic? Illus.",8vo.,"81x5), pp. 288, 78. 6d. net",HODDER & S.,Dec. 17,False,1917
"Ackland (Dorothy)—Talks on great servants of India : a book for leaders of missionary classes of boys and girls from 9-13 years old. Ryl. 8vo. 98 x7, pp. 27, 84. net UN. COUN. FOR MISSIONARY EDUCA., June 17",2,10,,Ackland (Dorothy),Talks on great servants of India : a book for leaders of missionary classes of boys and girls from 9-13 years old.,Ryl. 8vo.,"98 x7, pp. 27, 84. net",UN. COUNC. FOR MISSIONARY EDUCA.,June 17,False,1917
"Acosta (Uriel d')-Peace problems in economics and finance. Cr. 8vo. 71 X 5, pp. 165, 28. 60. net ROUTLEDGE, Oct. '17",2,10,,Acosta (Uriel d'),Peace problems in economics and finance.,Cr. 8vo.,"71 X 5, pp. 165, 28. 60. net",ROUTLEDGE,Oct. 17,False,1917
"Acton (ist Lord)-Selections from the corres- pondence of the First Lord Acton. Ed., w intro., by John Neville Figgis and Reginald Veie Laurence Vol. 1, Correspondence with Cardinal Newman, Lady Blennerhassett, W. E. Gladstone and others. 8vo. 95 x6, pp. 344, .LONGMANS, Oct. '17",2,10,,Acton (ist Lord),"Selections from the corres- pondence of the First Lord Acton. Ed., w intro., by John Neville Figgis and Reginald Veie Laurence Vol. 1, Correspondence with Cardinal Newman, Lady Blennerhassett, W. E. Gladstone and others.",8vo.,"95 x6, pp. 344, .",LONGMANS,Oct. 17,False,1917
"Acts—Index to Public General Acts, 1916, w. tables, &c. 6d. . WYMAN, Mar. 17",2,10,,,"Acts—Index to Public General Acts, 1916, w. tables, &c.",,6d.,WYMAN,Mar. 17,False,1917
"Acts—Public General Acts, 1916, w. index, tables, &c. 3s. .WYMAN, Apr. 17",2,10,,,"Acts—Public General Acts, 1916, w. index, tables, &c.",,3s. .,WYMAN,Apr. 17,False,1917
"Acts—Titles of Local and Private Acts (incl. Public Acts of a local character) passed during the Session 1916, arr. accord. to chapter and arr. alphabetically, w. index; and list of such acts arr. in cla ses; preceded by titles of the Public General Acts passed during 1916. ....H.M. STATIONERY OFF., Aug. '17",2,10,,,"Acts—Titles of Local and Private Acts (incl. Public Acts of a local character) passed during the Session 1916, arr. accord. to chapter and arr. alphabetically, w. index; and list of such acts arr. in cla ses; preceded by titles of the Public General Acts passed during 1916.",,,H.M. STATIONERY OFF.,Aug. 17,False,1917
"Acts—Consolidated Fund (No. 5), d.; Court of Susion (Extracts), įd.; Larceny, 3d. Local and private :--Aberdare and Aberaman ga, Is. 68. ; Colchester gas, 35. 3d. ; Conway and Colwyn Bay Joint Water Supply Board, 15. 3d. ; Fernciale gas, 1;. 6d. ; Folk: tone gas, 3s. yd. ; Hornsey gas, is, 6d.; Newcastle-upon-Tyne and Gateshead gas, 28. 3d. ; Uxbridge gas, IS. 61.; Wakefield Corporation, 2s.; Yeadon Waterworks, 33. WYMAN, Nov. 16",2,10,,,"Acts—Consolidated Fund (No. 5), d.; Court of Susion (Extracts), įd.; Larceny, 3d. Local and private :--Aberdare and Aberaman ga, Is. 68. ; Colchester gas, 35. 3d. ; Conway and Colwyn Bay Joint Water Supply Board, 15. 3d. ; Fernciale gas, 1;. 6d. ; Folk: tone gas, 3s. yd. ; Hornsey gas, is, 6d.; Newcastle-upon-Tyne and Gateshead gas, 28. 3d. ; Uxbridge gas, IS. 61.; Wakefield Corporation, 2s.; Yeadon Waterworks, 33.",,,WYMAN,Nov. 16,False,1917
"Acts—"" Anzac' (Restriction on trade use of word), d.; Friendly societies, įd.; Local Govt. Emergency Provisions (No. 2), fd.; National Insurance (Temporary employment in agriculture), td.; Output of beer (Restric- tion) : Amendment, £d. ; Re-election of ministers (No. 2), jd.; Trading with the enemy and export of prohibited goods, fd.; Local and private :-Tynemouth Corporation, 6s. gd. WYMAN, Dec. 16",2,10,,,"Acts—"" Anzac' (Restriction on trade use of word), d.; Friendly societies, įd.; Local Govt. Emergency Provisions (No. 2), fd.; National Insurance (Temporary employment in agriculture), td.; Output of beer (Restric- tion) : Amendment, £d. ; Re-election of ministers (No. 2), jd.; Trading with the enemy and export of prohibited goods, fd.; Local and private :-Tynemouth Corporation, 6s. gd.",,,WYMAN,Dec. 16,False,1917
"Acts—Appropriation, 4d.; Constabulary and police (Ireland), id. ; Defence of the Realm (Acquis. of land), 3d. ; Dublin reconstruction (Emergency prov.), 3d. ; Government war obligations, id. ; Ministry of Pensions, id. ; Munitions (Liability for explosions), id. ; New ministries and secretaries, id. ; Prevention of corruption, id. ; Public authorities and bodies (Loans), id. ; Registration of business names, 2d. ; Sailors and soldiers (Gifts for land settle- ment), id. ; Volunteer, id. ; War loan, id. WYMAN, Jan. 17",2,10,,,"Acts—Appropriation, 4d.; Constabulary and police (Ireland), id. ; Defence of the Realm (Acquis. of land), 3d. ; Dublin reconstruction (Emergency prov.), 3d. ; Government war obligations, id. ; Ministry of Pensions, id. ; Munitions (Liability for explosions), id. ; New ministries and secretaries, id. ; Prevention of corruption, id. ; Public authorities and bodies (Loans), id. ; Registration of business names, 2d. ; Sailors and soldiers (Gifts for land settle- ment), id. ; Volunteer, id. ; War loan, id.",,,WYMAN,Jan. 17,False,1917
"Acts—Local and private: Bethlehem Chapel (Tryddyn) Charity Scheme confirm., 3d. ; Bradford' (Infirmary Street) Baptist Chapel Scheme confirm., 3d. ; Bradninch Chapel Charity Schemie confirm., 6d.; Gore's divorce (Privaie. n.p.---+), 6d. ;. Holligrave Charity Schenie confirm., 3d. ; Irvine's divorce (Private. n.p.-2), 9d. ; Lecky's divorce (Privite. n.p.--3), 6d. ; Moriah Chapel (Broughton) Charity Scheme confirm., 3d. ; Pisgah Chapel (Tryddyn) Charity Scheme confirm., 6d. WYMAN, Feb. 17",2,10,,,"Acts—Local and private: Bethlehem Chapel (Tryddyn) Charity Scheme confirm., 3d. ; Bradford' (Infirmary Street) Baptist Chapel Scheme confirm., 3d. ; Bradninch Chapel Charity Schemie confirm., 6d.; Gore's divorce (Privaie. n.p.---+), 6d. ;. Holligrave Charity Schenie confirm., 3d. ; Irvine's divorce (Private. n.p.-2), 9d. ; Lecky's divorce (Privite. n.p.--3), 6d. ; Moriah Chapel (Broughton) Charity Scheme confirm., 3d. ; Pisgah Chapel (Tryddyn) Charity Scheme confirm., 6d.",,,WYMAN,Feb. 17,False,1917
"Acts—Consolidated Fund (Nc. 1), id. ; Grand juries (Suspension), id. Local and private : Baptist chapels scheme confirm., 9d. ; Bethany Chapel charity sch. confirm., 60.; Burnham-on- Crouch Chapel sch. Confirm., gd. ; Coatbridge gas order confirm., IS. ; Congregational chapels sch. confirin., is.; Gamble Institute Gourock order confirm., 9d. ; Plymouth Workhouse charities sch. confirm., 6d. ; Rhodes Estate, ed. ; Stony Stratford charities sch. confirm., 6d. .WYMAN, Mar. 17",2,10,,,"Acts—Consolidated Fund (Nc. 1), id. ; Grand juries (Suspension), id. Local and private : Baptist chapels scheme confirm., 9d. ; Bethany Chapel charity sch. confirm., 60.; Burnham-on- Crouch Chapel sch. Confirm., gd. ; Coatbridge gas order confirm., IS. ; Congregational chapels sch. confirin., is.; Gamble Institute Gourock order confirm., 9d. ; Plymouth Workhouse charities sch. confirm., 6d. ; Rhodes Estate, ed. ; Stony Stratford charities sch. confirm., 6d.",,,WYMAN,Mar. 17,False,1917
"Acts--Army (Annual), id. ; Ariny (Annual) Act (1916) Amend., id. ; Census of production, id. ; Coal mines rgn. (Amend.), id. ; Consolidated Fund (No. 2), id. ; Ecclesiastical services (Omission on account of War), id. ; Military service (Review of exceptions), id. ; Ministry of National Service, d.; Naval discipline (Delegation of powers), id. ; Railway passenger duty, id. WYMAN, Apr. 17",2,10,,,"Acts--Army (Annual), id. ; Ariny (Annual) Act (1916) Amend., id. ; Census of production, id. ; Coal mines rgn. (Amend.), id. ; Consolidated Fund (No. 2), id. ; Ecclesiastical services (Omission on account of War), id. ; Military service (Review of exceptions), id. ; Ministry of National Service, d.; Naval discipline (Delegation of powers), id. ; Railway passenger duty, id.",,,WYMAN,Apr. 17,False,1917
"Acts—Parliament and local elections, id ; Com- panies (Fureign interests), id. ; Consolidated Fund (No. 3), id. ; Coroners (Emergency prov.), id. ; Nat. Insurance (Pt. 1. Amend.), id. ; Naval and military war pensions, &c. (Admini. strative expenses), id. ; Societies (Suspension of meetings), id. ; Venereal disease, id. H.M. STATIONERY OFFICE, May '17",2,10,,,"Acts—Parliament and local elections, id ; Com- panies (Fureign interests), id. ; Consolidated Fund (No. 3), id. ; Coroners (Emergency prov.), id. ; Nat. Insurance (Pt. 1. Amend.), id. ; Naval and military war pensions, &c. (Admini. strative expenses), id. ; Societies (Suspension of meetings), id. ; Venereal disease, id.",,,H.M. STATIONERY OFF.,May 17,False,1917
"Acts—Billeting of civilians, 2d. H.M. STATIONERY OFF., June '17",2,10,,,"Acts—Billeting of civilians, 2d.",,,H.M. STATIONERY OFF.,June 17,False,1917
"Acts-Courts (Emergency powers), id. ; Gaming machines (Scotland), id.; Military service (Conventions with allied states), id.; Royal Naval Volunteer Reserve, id. ; Trade union (Amalgamation), id. H.M. STATIONERY OFF., July '17",2,10,,,"Acts-Courts (Emergency powers), id. ; Gaming machines (Scotland), id.; Military service (Conventions with allied states), id.; Royal Naval Volunteer Reserve, id. ; Trade union (Amalgamation), id.",,,H.M. STATIONERY OFF.,July 17,False,1917
"Acts—Companies (Particulars as to Directors), id. ; Confirmation of executors (War service) (Scotland), Id. ; Consolidated Fund (No. 4), id. ; Corn productiun, 3d. ; Expiring laws continuance, id. ; Finance, 3d. ; Fishery har- bours (Continuance of powers), id. ; Isle of Man (Customs), id. ; Local Government (Allotments and land cultivation) (Ireland), id. ; Munitions of war, id. ; Naval discipline, id. ; Naval and military war pensions, &c. (Transfer of powers), id.; New ministries, id. ; Police constables (Naval and military service), id. ; Public health (Prevention and treatment of disease) (Ireland), id. ; Public works loans, id. ; Solicitors (Examination), id. ; War loan, id. ; Wesleyan Methodists (Appointments during the War), id. ; Workmen's compensation (War addition), id. ; Aluminium Corporation (Conversion of shares), 60. ; Lancashire Power Construction Company, Ltd., 9d. ; Land Drainage (Ramsey) Prov. Ord. Confirm., 6d. ; Mansfield Railway, 6d. ; Perth School Board Ord. Confirm., 9d. ; Prov. Ord. (Marriages) Confirm. (Church of St. John in the Parish of Great Wollastov), 3d. ; South Staffordshire Mond' Gas (Power and Heating) Company, 6d. ; West Kent electric power, 3d. ; Yorkshire registries (North Riding) amend- ment, 3d. H.M. STATIONERY OFF., Aug. '17",,ADDED,,,"Acts—Companies (Particulars as to Directors), id. ; Confirmation of executors (War service) (Scotland), Id. ; Consolidated Fund (No. 4), id. ; Corn productiun, 3d. ; Expiring laws continuance, id. ; Finance, 3d. ; Fishery har- bours (Continuance of powers), id. ; Isle of Man (Customs), id. ; Local Government (Allotments and land cultivation) (Ireland), id. ; Munitions of war, id. ; Naval discipline, id. ; Naval and military war pensions, &c. (Transfer of powers), id.; New ministries, id. ; Police constables (Naval and military service), id. ; Public health (Prevention and treatment of disease) (Ireland), id. ; Public works loans, id. ; Solicitors (Examination), id. ; War loan, id. ; Wesleyan Methodists (Appointments during the War), id. ; Workmen's compensation (War addition), id. ; Aluminium Corporation (Conversion of shares), 60. ; Lancashire Power Construction Company, Ltd., 9d. ; Land Drainage (Ramsey) Prov. Ord. Confirm., 6d. ; Mansfield Railway, 6d. ; Perth School Board Ord. Confirm., 9d. ; Prov. Ord. (Marriages) Confirm. (Church of St. John in the Parish of Great Wollastov), 3d. ; South Staffordshire Mond' Gas (Power and Heating) Company, 6d. ; West Kent electric power, 3d. ; Yorkshire registries (North Riding) amend- ment, 3d.",,,H.M. STATIONERY OFF.,Aug. 17,False,1917
"Acts—Naval Discipline Act, 1866 (Pr. as amended, in accord. w. Naval Discipline Act, 1917), 4d. ; Local and private : Birmingham Churches Fund Charity Scheme confirm., 3d. ; Church Lands (Bristol St. Thomas) Charity Scheme confirm., 3d. ; Colonial Bank, 311. ; Dundee Harbour and Tay Ferries Order confirm., 3d. ; Haslemere and district gas, 3s. ; Lanarkshire County Council (Water, &c.) Order confirm., 35. 60. ; Land Drainage (Ewerby) Prov. Ord. confirm.., 3d. ; Land Drainage (Swaffham) Prov. Ord. confirm., 6d.; Land Drainage (Wi: tow) Prov. Ord. confirm., 3d ; Levin: tein, Ltd. (Railways), 2s.; Local Govt. Bd.(Ireland) Prov. Orders confirm., 3d.; Local Govt. Bd. (Ircland) Prov. Ord. confirm. (No. 2), 3d. ; Seaham Harbour Dock, 3d...... ..H.M. STATIONERY OFF., Sep. '17",2,10,,,"Acts—Naval Discipline Act, 1866 (Pr. as amended, in accord. w. Naval Discipline Act, 1917), 4d. ; Local and private : Birmingham Churches Fund Charity Scheme confirm., 3d. ; Church Lands (Bristol St. Thomas) Charity Scheme confirm., 3d. ; Colonial Bank, 311. ; Dundee Harbour and Tay Ferries Order confirm., 3d. ; Haslemere and district gas, 3s. ; Lanarkshire County Council (Water, &c.) Order confirm., 35. 60. ; Land Drainage (Ewerby) Prov. Ord. confirm.., 3d. ; Land Drainage (Swaffham) Prov. Ord. confirm., 6d.; Land Drainage (Wi: tow) Prov. Ord. confirm., 3d ; Levin: tein, Ltd. (Railways), 2s.; Local Govt. Bd.(Ireland) Prov. Orders confirm., 3d.; Local Govt. Bd. (Ircland) Prov. Ord. confirm. (No. 2), 3d. ; Seaham Harbour Dock, 3d.",,,H.M. STATIONERY OFF.,Sep. 17,False,1917
"Adair (Cecil)-Maid of the Moonflower. Cr. 8vo. 77 5, pp. 325, 6s....... .S. PAUL, Oct. '17",3,11,,Adair (Cecil),Maid of the Moonflower.,Cr. 8vo.,"77 5, pp. 325, 6s.......",S. PAUL,Oct. 17,False,1917
"Adair (Cecil)-- The Sails of life. 2nd ed. (r. 8vo. pp. 411, ós. .S. L'AU'L, Feb. '17",3,11,,Adair (Cecil),The Sails of life. 2nd ed.,(r. 8vo.,"pp. 411, ós. .S.",L'AU'L,Feb. 17,False,1917
"Adam (Juliette)--The Schemes of the Kaiser. Tr, by J. 0. P. Bland. Cr. 8vo. 71 x 5, pp. 226, ...HEINEMANY, Nov. '17",3,11,,Adam (Juliette),"The Schemes of the Kaiser. Tr, by J. 0. P. Bland.",Cr. 8vo.,"71 x 5, pp. 226, ...",HEINEMANN,Nov. 17,False,1917
"Adams (Bernard)—Nothing of importance : record of eight months at the front with a Welsh battalion, October, 1915, to June, 1916. Cr. 8vo. 71 x 5, pp. 326, 6s. net METHUEN, Sep. '17",3,11,,Adams (Bernard),"Nothing of importance : record of eight months at the front with a Welsh battalion, October, 1915, to June, 1916.",Cr. 8vo.,"71 x 5, pp. 326, 6s. net",METHUEN,Sep. 17,False,1917
"Adams (Eleanor N.)-Old English scholarship in England from 1566-1800. 8vo. 9.X 51, pp. 210, swd. 8s. 6d. net (Yale Studies in English).. MILFORD, Sep. '17",3,11,,Adams (Eleanor N.),Old English scholarship in England from 1566-1800.,8vo.,"9.X 51, pp. 210, swd. 8s. 6d. net (Yale Studies in English)..",MILFORD,Sep. 17,False,1917
"Adams (George Matthew)—You can : a collection of brief talks on the most important topic in the world-your success. Cr. 8vo. 71 X 5, PP. 115, IS. net .SIMPKIN, Aug. '17",3,11,,Adams (George Matthew),You can : a collection of brief talks on the most important topic in the world-your success.,Cr. 8vo.,"71 X 5, PP. 115, IS. net .",SIMPKIN,Aug. 17,False,1917
"Adams (J. Esslemont) ed.-Their crimes. Tr. fr. the French. 83 x 5, pp. 64, 6d. net CASSELL, Nov. '17",3,11,,Adams (J. Esslemont) ed.,Their crimes. Tr. fr. the French.,,"83 x 5, pp. 64, 6d. net",CASSELL,Nov. 17,False,1917
"Adams (John)-The Student's guide. Cr. 8vo. 75 X 5, pp. 296, 35. 6d. net UNIV. OF LONDON PR, Sep. '17",3,11,,Adams (John),The Student's guide.,Cr. 8vo.,"75 X 5, pp. 296, 35. 6d. net",UNIV. OF LONDON PR.,Sep. 17,False,1917
"Adams (Samuel Hopkins)-The Unspeakable Perk. Cr. 8vo. 71 x 54, pp. 290, 58. net HODDER & S., Mar. 17",3,11,,Adams (Samuel Hopkins),The Unspeakable Perk.,Cr. 8vo.,"71 x 54, pp. 290, 58. net",HODDER & S.,Mar. 17,False,1917
"Adamson (J. Spencer)- Sketch portraiture. 8vo. 7d. H. GREENWOOD, Dec. '17",3,11,,Adamson (J. Spencer),Sketch portraiture.,8vo.,7d.,H. GREENWOOD,Dec. 17,False,1917
"Addis (W. J.)--Quests in quatrains. 7 X 41, pp. 25, IS. net ...HEATH, C., Feb. 17",3,11,,Addis (W. J.),Quests in quatrains.,,"7 X 41, pp. 25, IS. net ...","HEATH, C.",Feb. 17,False,1917
"Addis (William E.) and Arnold (Thomas)- A Catholic dictionary. Rev. w. additions by T. B. Scannell. 9th ed. Ryl. 8vo. 10 X 6, pp. 226, 21s. net....... .K. PAUL, May 17",3,11,,Addis (William E.) and Arnold (Thomas),A Catholic dictionary. Rev. w. additions by T. B. Scannell. 9th ed.,Ryl. 8vo.,"10 X 6, pp. 226, 21s. net....... .",K. PAUL,May 17,False,1917
"Addison (Christopher)—British workshops and the War. 8vo. 8} x 54, pp. 52, swd. 3d. UNWIN, Sep. '17",3,11,,Addison (Christopher),British workshops and the War.,8vo.,"8} x 54, pp. 52, swd. 3d.",UNWIN,Sep. 17,False,1917
"Addison (Robert)-Tom of Tripoli. 3s. 6d. net FROWDE AND H. & S., Dec. '17",3,11,,Addison (Robert),Tom of Tripoli.,,3s. 6d. net,FROWDE AND H. & S.,Dec. 17,False,1917
"Administrative staff work and men and matters concerning it. By A. Q."" Cr. 8vo. 75 X 5, pp. 137, 35. 6d. .F. GROOM, Oct. '17",3,11,,,"Administrative staff work and men and matters concerning it. By A. Q.""",Cr. 8vo.,"75 X 5, pp. 137, 35. 6d. .",F. GROOM,Oct. 17,False,1917
"Admiral's wife in the making, 1860-1903, Poore (Lady) 78. 6d. net Admiralty-Compasses, Pivots and caps in, SS. .WYMAN, Apr, 17",3,11,,,"Admiral's wife in the making, 1860-1903, Poore (Lady)",,78. 6d. net,WYMAN,Apr. 17,False,1917
"Admiralty-Gymnastics, Educational, Principle and practice of, for the use of officers and pbysical training instructors in H.M. Fleet, 1908 : Repr. 1916. 15.......WYMAN, Apr. 17",3,11,,,"Admiralty-Gymnastics, Educational, Principle and practice of, for the use of officers and pbysical training instructors in H.M. Fleet, 1908 : Repr. 1916.",,15.......,WYMAN,Apr. 17,False,1917
"Admiralty-Gyro compass, Notes on the. With diag. 9d. . WYMAN, Jan. 17",3,11,,,"Admiralty-Gyro compass, Notes on the.",,With diag. 9d. .,WYMAN,Jan. 17,False,1917
"Admiralty--Hydrographic. Alaska and Bering Sea pilot, 1908 : Rev. supp. (3), 1917 POTTER, Apr. 17",3,11,,,"Admiralty--Hydrographic. Alaska and Bering Sea pilot, 1908 : Rev. supp. (3), 1917",,,POTTER,Apr. 17,False,1917
"Admiralty-Hydrographic. Australia pilot. Vol. 3, Fast coast of Australia from Port Jackson to Sandy Cape, the seaward edge of the Great Barrier Reef, islands and dangers on the Coral Sea and Torres Strait, with directions for the outer route, 35. ; do. Vol. 5, 1914: Supp., .POTTER, Feb. 17",3,11,,,"Admiralty-Hydrographic. Australia pilot. Vol. 3, Fast coast of Australia from Port Jackson to Sandy Cape, the seaward edge of the Great Barrier Reef, islands and dangers on the Coral Sea and Torres Strait, with directions for the outer route, 35. ; do. Vol. 5, 1914: Supp.,",,,POTTER,Feb. 17,False,1917
"Admiralty-Hydrographic. Bengal, Bay of, pilot, 1910 : Rev. supp. (2), 1917 POTTER, Aug. '17",3,11,,,"Admiralty-Hydrographic. Bengal, Bay of, pilot, 1910 : Rev. supp. (2), 1917",,,POTTER,Aug. 17,False,1917
"Admiralty-Hydrographic. Black Sea pilot, 1908 : Supp. No. 4, 1917 ..POTTER, July ’17",3,11,,,"Admiralty-Hydrographic. Black Sea pilot, 1908 : Supp. No. 4, 1917",,,POTTER,July 17,False,1917
"Admiralty-Hydrographic. Central America and United States (West coasts) pilot, fr. Punta Mariato to Cape Flattery. 3rd ed. 1916. 6s. .POTTER, Mar. 17",3,11,,,"Admiralty-Hydrographic. Central America and United States (West coasts) pilot, fr. Punta Mariato to Cape Flattery. 3rd ed. 1916.",,6s. .,POTTER,Mar. 17,False,1917
"Admiralty-Hydrographic. England (West coast) pilot, 1910 : Rev. supp. (2), 1917 POTTER, July '17",3,11,,,"Admiralty-Hydrographic. England (West coast) pilot, 1910 : Rev. supp. (2), 1917",,,POTTER,July 17,False,1917
"Admiralty-Hydrographic. France, Spain, and Portugal (West coasts) pilot, 1910 : Rev. supp. (2), 1916...... .POTTER, Feb. 17",3,11,,,"Admiralty-Hydrographic. France, Spain, and Portugal (West coasts) pilot, 1910 : Rev. supp. (2), 1916.",,,POTTER,Feb. 17,False,1917
"Admiralty-Hydrographic. India (West coast) pilot, 1909: Rev. supp. No. 2, 1916. POTTER, Feb. 17",3,11,,,"Admiralty-Hydrographic. India (West coast) pilot, 1909: Rev. supp. No. 2, 1916.",,,POTTER,Feb. 17,False,1917
"Admiralty-Hydrographic. Irish coast pilot, 1911 : Rev. supp. (2), 1917. .POTTER, May '17",3,11,,,"Admiralty-Hydrographic. Irish coast pilot, 1911 : Rev. supp. (2), 1917.",,,POTTER,May 17,False,1917
"Admiralty-Hydrographic. Japan pilot, 1914 Supp., 1916 ...POTTER, Nov. 16",3,11,,,"Admiralty-Hydrographic. Japan pilot, 1914 Supp., 1916",,,POTTER,Nov. 16,False,1917
"Admiralty-Hydrographic. Korea and Siberia (East coasts) and Sea of Okhotsk pilot, 1913 : Rev. supp., 1916... .POTTER, Feb. 17",3,11,,,"Admiralty-Hydrographic. Korea and Siberia (East coasts) and Sea of Okhotsk pilot, 1913 : Rev. supp., 1916...",,,POTTER,Feb. 17,False,1917
